source,target,type,label,timeset,weight
148255,117360390,directed,referenced,2021-04-08T07:09:58,1
148255,117360390,directed,referenced,2021-04-08T07:09:59,1
853754,117360390,directed,referenced,2021-04-26T18:07:05,1
1086734,117360390,directed,referenced,2021-07-25T02:16:37,1
1086734,117360390,directed,referenced,2021-07-26T10:08:24,1
1086734,117360390,directed,referenced,2021-07-27T00:11:20,1
27009,117360390,directed,referenced,2021-09-17T19:44:57,1
27009,117360390,directed,referenced,2021-09-17T19:45:03,1
27009,117360390,directed,referenced,2021-09-17T19:45:10,1
27009,117360390,directed,referenced,2021-09-17T19:45:19,1
229447,117360390,directed,referenced,2021-09-18T14:35:42,1
207355,117360390,directed,referenced,2021-09-20T04:04:48,1
49158536,117360390,directed,referenced,2021-09-20T12:02:21,1
1092617,117360390,directed,referenced,2021-09-22T16:25:18,1
27009,117360390,directed,referenced,2021-09-23T22:42:27,1
27009,117360390,directed,referenced,2021-09-23T22:42:31,1
27009,117360390,directed,referenced,2021-09-23T22:42:35,1
27009,117360390,directed,referenced,2021-09-23T22:42:40,1
27009,117360390,directed,referenced,2021-09-23T22:42:52,1
27009,117360390,directed,referenced,2021-09-23T22:42:57,1
27009,117360390,directed,referenced,2021-09-23T22:43:04,1
27009,117360390,directed,referenced,2021-09-23T22:43:12,1
27009,117360390,directed,referenced,2021-09-23T22:43:23,1
9833865,117241425,directed,commented,2015-11-18T14:34:48,1
9833865,117241425,directed,commented,2015-11-18T14:34:48,1
195061,117241425,directed,commented,2015-12-17T20:57:04,1
195061,117241425,directed,commented,2015-12-17T20:57:04,1
228803,117241425,directed,referenced,2018-04-12T19:53:49,1
228803,117241425,directed,referenced,2018-04-13T11:29:00,1
228803,117241425,directed,referenced,2018-04-13T11:34:01,1
228803,117241425,directed,referenced,2018-04-13T11:47:27,1
228803,117241425,directed,referenced,2018-04-16T16:53:08,1
228803,117241425,directed,referenced,2018-04-17T16:01:11,1
228803,117241425,directed,referenced,2018-04-17T18:39:21,1
228803,117241425,directed,referenced,2018-04-23T05:34:45,1
228803,117241425,directed,referenced,2018-04-24T18:59:35,1
228803,117241425,directed,referenced,2018-04-24T19:01:03,1
228803,117241425,directed,referenced,2018-04-24T19:02:40,1
228803,117241425,directed,referenced,2018-04-25T06:45:05,1
228803,117241425,directed,referenced,2018-04-27T07:06:26,1
228803,117241425,directed,referenced,2018-05-02T08:03:29,1
228803,117241425,directed,referenced,2018-05-02T14:01:35,1
228803,117241425,directed,referenced,2018-05-03T02:32:44,1
228803,117241425,directed,referenced,2018-05-03T02:35:52,1
228803,117241425,directed,referenced,2018-05-03T02:39:38,1
228803,117241425,directed,referenced,2018-05-03T02:43:49,1
228803,117241425,directed,referenced,2018-05-03T18:49:01,1
228803,117241425,directed,referenced,2018-05-04T06:56:27,1
228803,117241425,directed,referenced,2018-05-04T17:18:56,1
228803,117241425,directed,referenced,2018-05-05T12:23:14,1
228803,117241425,directed,referenced,2018-05-07T14:17:43,1
228803,117241425,directed,referenced,2018-05-09T14:19:19,1
228803,117241425,directed,referenced,2018-05-10T10:10:51,1
228803,117241425,directed,referenced,2018-05-16T06:43:21,1
228803,117241425,directed,referenced,2018-05-17T18:37:46,1
228803,117241425,directed,referenced,2018-05-18T14:24:50,1
228803,117241425,directed,referenced,2018-05-22T17:12:44,1
228803,117241425,directed,referenced,2018-05-23T11:57:15,1
54119,117241425,directed,referenced,2018-05-24T14:48:54,1
54119,117241425,directed,referenced,2018-05-25T02:05:55,1
228803,117241425,directed,referenced,2018-05-25T08:32:58,1
228803,117241425,directed,referenced,2018-05-25T09:02:16,1
228803,117241425,directed,referenced,2018-05-26T12:40:10,1
228803,117241425,directed,referenced,2018-05-26T18:23:08,1
228803,117241425,directed,referenced,2018-05-27T16:41:02,1
228803,117241425,directed,referenced,2018-05-28T19:20:26,1
228803,117241425,directed,referenced,2018-05-29T20:07:07,1
228803,117241425,directed,referenced,2018-05-30T06:56:32,1
228803,117241425,directed,referenced,2018-06-01T07:25:51,1
228803,117241425,directed,referenced,2018-06-04T16:35:54,1
228803,117241425,directed,referenced,2018-06-04T19:17:09,1
228803,117241425,directed,referenced,2018-06-05T07:41:51,1
228803,117241425,directed,referenced,2018-06-06T06:43:04,1
228803,117241425,directed,referenced,2018-06-06T20:43:50,1
228803,117241425,directed,referenced,2018-06-07T18:27:48,1
1086734,117241425,directed,referenced,2018-09-06T19:08:59,1
2766732,117241425,directed,referenced,2018-11-02T13:08:40,1
5637090,117241425,directed,referenced,2019-11-25T07:06:10,1
50374560,117241425,directed,reviewed,2020-02-15T12:43:21,1
207355,117241425,directed,referenced,2020-10-14T05:06:07,1
1086734,117241425,directed,referenced,2020-11-12T18:33:46,1
90115,117241425,directed,referenced,2021-02-16T17:54:10,1
1086734,117241425,directed,referenced,2021-03-24T18:55:51,1
25278,117241425,directed,referenced,2021-03-30T20:38:14,1
148255,117241425,directed,referenced,2021-04-08T07:09:58,1
148255,117241425,directed,referenced,2021-04-08T07:09:59,1
1054456,117241425,directed,referenced,2021-04-29T16:24:54,1
15083221,117016799,directed,referenced,2016-01-12T11:48:45,1
2766732,117016799,directed,referenced,2018-11-02T13:08:40,1
90115,117016799,directed,referenced,2021-02-16T17:54:10,1
1086734,117016799,directed,referenced,2021-03-24T18:55:50,1
148255,117016799,directed,referenced,2021-04-08T07:09:58,1
148255,117016799,directed,referenced,2021-04-08T07:09:59,1
1054456,117016799,directed,referenced,2021-04-29T16:24:54,1
1086734,117016799,directed,referenced,2021-07-12T13:58:21,1
1086734,117016799,directed,referenced,2021-07-25T02:16:36,1
1086734,117016799,directed,referenced,2021-07-26T10:08:24,1
1086734,117016799,directed,referenced,2021-07-27T00:11:20,1
27009,117016799,directed,referenced,2021-09-17T19:44:57,1
27009,117016799,directed,referenced,2021-09-17T19:45:03,1
27009,117016799,directed,referenced,2021-09-17T19:45:10,1
27009,117016799,directed,referenced,2021-09-17T19:45:19,1
229447,117016799,directed,referenced,2021-09-18T14:35:42,1
207355,117016799,directed,referenced,2021-09-20T04:04:48,1
49158536,117016799,directed,referenced,2021-09-20T12:02:21,1
1092617,117016799,directed,referenced,2021-09-22T16:25:18,1
27009,117016799,directed,referenced,2021-09-23T22:42:27,1
27009,117016799,directed,referenced,2021-09-23T22:42:31,1
27009,117016799,directed,referenced,2021-09-23T22:42:35,1
27009,117016799,directed,referenced,2021-09-23T22:42:40,1
27009,117016799,directed,referenced,2021-09-23T22:42:52,1
27009,117016799,directed,referenced,2021-09-23T22:42:57,1
27009,117016799,directed,referenced,2021-09-23T22:43:04,1
27009,117016799,directed,referenced,2021-09-23T22:43:12,1
27009,117016799,directed,referenced,2021-09-23T22:43:23,1
125671,115105083,directed,referenced,2017-02-13T16:22:48,1
27009,115105083,directed,referenced,2018-04-09T15:19:18,1
284931,115105083,directed,referenced,2018-04-17T23:29:20,1
204006,115105083,directed,referenced,2018-04-19T08:53:17,1
7660233,115105083,directed,referenced,2018-04-19T12:59:12,1
284931,115105083,directed,referenced,2018-04-20T00:39:27,1
264346,115105083,directed,referenced,2018-04-20T07:05:21,1
264346,115105083,directed,referenced,2018-07-03T10:07:48,1
1086734,115105083,directed,referenced,2018-07-11T14:22:12,1
1086734,115105083,directed,referenced,2018-07-16T19:20:09,1
1086734,115105083,directed,referenced,2018-07-24T12:08:49,1
1086734,115105083,directed,referenced,2018-07-28T02:42:07,1
1086734,115105083,directed,referenced,2018-08-02T19:04:53,1
10425763,115105083,directed,referenced,2018-08-10T08:48:50,1
8522129,115105083,directed,referenced,2018-08-16T22:30:23,1
15807605,115105083,directed,referenced,2018-11-05T18:49:43,1
1024025,115105083,directed,referenced,2019-10-18T00:13:39,1
1024025,115105083,directed,referenced,2019-10-18T00:13:39,1
411158,115105083,directed,referenced,2021-02-05T11:54:15,1
90115,115105083,directed,referenced,2021-02-16T17:54:10,1
853754,115105083,directed,referenced,2021-04-26T18:07:05,1
4140462,115105083,directed,referenced,2021-10-19T07:35:18,1
5755302,114901621,directed,commented,2015-11-20T21:06:49,1
5755302,114901621,directed,commented,2015-11-20T21:06:49,1
195061,114901621,directed,commented,2015-12-17T20:57:18,1
195061,114901621,directed,commented,2015-12-17T20:57:18,1
125671,114901621,directed,referenced,2017-02-13T16:22:48,1
27009,114901621,directed,referenced,2018-04-09T15:19:18,1
284931,114901621,directed,referenced,2018-04-17T23:29:20,1
204006,114901621,directed,referenced,2018-04-19T08:53:17,1
7660233,114901621,directed,referenced,2018-04-19T12:59:12,1
284931,114901621,directed,referenced,2018-04-20T00:39:27,1
264346,114901621,directed,referenced,2018-04-20T07:05:21,1
264346,114901621,directed,referenced,2018-07-03T10:07:48,1
1086734,114901621,directed,referenced,2019-05-19T06:33:58,1
27009,114901621,directed,referenced,2019-05-29T13:11:27,1
31215,114901621,directed,referenced,2019-07-14T07:33:15,1
31215,114901621,directed,referenced,2019-07-14T07:34:22,1
171674,114901621,directed,referenced,2021-01-31T01:11:32,1
411158,114901621,directed,referenced,2021-02-05T11:54:15,1
1086734,114901621,directed,referenced,2021-03-15T17:40:10,1
1086734,114901621,directed,referenced,2021-03-15T17:40:11,1
1086734,114901621,directed,referenced,2021-03-16T16:07:35,1
1086734,114901621,directed,referenced,2021-03-16T16:07:36,1
1086734,114901621,directed,referenced,2021-04-01T18:49:09,1
853754,114901621,directed,referenced,2021-04-26T18:07:05,1
229447,114901621,directed,referenced,2021-08-18T08:07:17,1
9000803,114750274,directed,referenced,2015-11-16T09:29:08,1
1054045,114750274,directed,referenced,2015-11-19T23:04:15,1
758738,114750274,directed,referenced,2015-12-07T17:22:46,1
416815,114750274,directed,referenced,2016-01-07T21:15:08,1
675208,114750274,directed,referenced,2016-03-18T01:33:01,1
860392,114750274,directed,referenced,2016-04-29T04:35:55,1
860392,114750274,directed,referenced,2016-04-29T04:41:26,1
860392,114750274,directed,referenced,2016-04-29T04:41:52,1
860392,114750274,directed,referenced,2016-04-29T04:45:49,1
860392,114750274,directed,referenced,2016-04-29T04:47:04,1
860392,114750274,directed,referenced,2016-04-29T04:49:08,1
125671,114750274,directed,referenced,2017-02-13T16:22:48,1
1086734,114750274,directed,referenced,2017-04-01T21:20:30,1
1086734,114750274,directed,referenced,2017-05-16T07:35:36,1
1086734,114750274,directed,referenced,2017-06-12T05:18:33,1
1086734,114750274,directed,referenced,2017-06-12T12:06:30,1
1086734,114750274,directed,referenced,2017-07-06T02:46:38,1
443713,114750274,directed,referenced,2017-07-06T12:46:17,1
1086734,114750274,directed,referenced,2018-01-24T17:21:08,1
27009,114750274,directed,referenced,2018-04-09T15:19:18,1
284931,114750274,directed,referenced,2018-04-17T23:29:20,1
204006,114750274,directed,referenced,2018-04-19T08:53:17,1
7660233,114750274,directed,referenced,2018-04-19T12:59:12,1
284931,114750274,directed,referenced,2018-04-20T00:39:27,1
264346,114750274,directed,referenced,2018-04-20T07:05:21,1
264346,114750274,directed,referenced,2018-07-03T10:07:48,1
1086734,114750274,directed,referenced,2020-12-08T02:10:48,1
1086734,114750274,directed,referenced,2020-12-09T21:12:03,1
1729844,114750274,directed,referenced,2020-12-14T18:25:48,1
1086734,114750274,directed,referenced,2020-12-17T05:43:48,1
1086734,114750274,directed,referenced,2020-12-21T12:21:48,1
1729844,114750274,directed,referenced,2021-01-08T16:51:28,1
1729844,114750274,directed,referenced,2021-01-12T11:30:01,1
1729844,114750274,directed,referenced,2021-01-14T18:26:23,1
1729844,114750274,directed,referenced,2021-01-18T14:45:41,1
49158536,114750274,directed,referenced,2021-01-19T09:07:29,1
1729844,114750274,directed,referenced,2021-01-21T15:57:34,1
204006,114750274,directed,referenced,2021-01-27T13:52:34,1
49158536,114750274,directed,referenced,2021-01-28T08:03:49,1
778765,114750274,directed,referenced,2021-01-28T23:02:53,1
411158,114750274,directed,referenced,2021-02-05T11:54:15,1
778765,114750274,directed,referenced,2021-02-07T19:47:42,1
27009,114750274,directed,referenced,2021-02-08T18:18:40,1
1234642,114750274,directed,referenced,2021-04-07T11:15:14,1
853754,114750274,directed,referenced,2021-04-26T18:07:05,1
4846670,114750274,directed,referenced,2021-04-29T06:10:31,1
19554922,114750274,directed,referenced,2021-06-08T14:36:36,1
503356,114750274,directed,referenced,2021-10-04T11:12:47,1
660812,113261129,directed,referenced,2015-10-27T02:48:24,1
2844427,113261129,directed,referenced,2015-10-27T11:34:15,1
14836,113261129,directed,commented,2015-10-27T20:05:42,1
14836,113261129,directed,commented,2015-10-27T20:05:42,1
758738,113261129,directed,referenced,2015-12-07T17:22:50,1
860392,113261129,directed,referenced,2016-04-29T04:34:46,1
860392,113261129,directed,referenced,2016-04-29T04:39:17,1
860392,113261129,directed,referenced,2016-04-29T04:41:53,1
860392,113261129,directed,referenced,2016-04-29T04:45:49,1
660812,113261129,directed,referenced,2017-01-19T16:10:11,1
1086734,113261129,directed,referenced,2017-01-23T06:10:46,1
1086734,113261129,directed,referenced,2017-01-23T13:22:22,1
1086734,113261129,directed,referenced,2017-01-25T05:54:22,1
1086734,113261129,directed,referenced,2017-01-25T09:48:19,1
1086734,113261129,directed,referenced,2017-02-02T01:24:25,1
1086734,113261129,directed,referenced,2017-02-08T05:51:07,1
1086734,113261129,directed,referenced,2017-02-10T09:54:01,1
1086734,113261129,directed,referenced,2017-02-19T10:23:58,1
1086734,113261129,directed,referenced,2017-02-20T10:42:47,1
27009,113261129,directed,referenced,2018-04-09T15:19:18,1
228803,113261129,directed,referenced,2018-04-12T19:53:49,1
228803,113261129,directed,referenced,2018-04-13T11:29:00,1
228803,113261129,directed,referenced,2018-04-13T11:34:01,1
228803,113261129,directed,referenced,2018-04-13T11:47:27,1
228803,113261129,directed,referenced,2018-04-16T16:53:07,1
228803,113261129,directed,referenced,2018-04-17T16:01:11,1
228803,113261129,directed,referenced,2018-04-17T18:39:21,1
284931,113261129,directed,referenced,2018-04-17T23:29:19,1
204006,113261129,directed,referenced,2018-04-19T08:53:17,1
7660233,113261129,directed,referenced,2018-04-19T12:59:12,1
284931,113261129,directed,referenced,2018-04-20T00:39:27,1
264346,113261129,directed,referenced,2018-04-20T07:05:21,1
228803,113261129,directed,referenced,2018-04-23T05:34:45,1
228803,113261129,directed,referenced,2018-04-24T18:59:35,1
228803,113261129,directed,referenced,2018-04-24T19:01:03,1
228803,113261129,directed,referenced,2018-04-24T19:02:40,1
228803,113261129,directed,referenced,2018-04-25T06:45:05,1
228803,113261129,directed,referenced,2018-04-27T07:06:26,1
228803,113261129,directed,referenced,2018-05-02T08:03:29,1
228803,113261129,directed,referenced,2018-05-02T14:01:35,1
228803,113261129,directed,referenced,2018-05-03T02:32:44,1
228803,113261129,directed,referenced,2018-05-03T02:35:52,1
228803,113261129,directed,referenced,2018-05-03T02:39:38,1
228803,113261129,directed,referenced,2018-05-03T02:43:49,1
228803,113261129,directed,referenced,2018-05-03T18:49:00,1
228803,113261129,directed,referenced,2018-05-04T06:56:27,1
228803,113261129,directed,referenced,2018-05-04T17:18:56,1
228803,113261129,directed,referenced,2018-05-05T12:23:14,1
228803,113261129,directed,referenced,2018-05-07T14:17:43,1
228803,113261129,directed,referenced,2018-05-09T14:19:19,1
228803,113261129,directed,referenced,2018-05-10T10:10:51,1
228803,113261129,directed,referenced,2018-05-16T06:43:21,1
228803,113261129,directed,referenced,2018-05-17T18:37:46,1
228803,113261129,directed,referenced,2018-05-18T14:24:50,1
228803,113261129,directed,referenced,2018-05-22T17:12:44,1
228803,113261129,directed,referenced,2018-05-23T11:57:15,1
54119,113261129,directed,referenced,2018-05-24T14:48:54,1
54119,113261129,directed,referenced,2018-05-25T02:05:55,1
228803,113261129,directed,referenced,2018-05-25T08:32:58,1
228803,113261129,directed,referenced,2018-05-25T09:02:16,1
228803,113261129,directed,referenced,2018-05-26T12:40:10,1
228803,113261129,directed,referenced,2018-05-26T18:23:08,1
228803,113261129,directed,referenced,2018-05-27T16:41:02,1
228803,113261129,directed,referenced,2018-05-28T19:20:26,1
228803,113261129,directed,referenced,2018-05-29T20:07:07,1
228803,113261129,directed,referenced,2018-05-30T06:56:32,1
228803,113261129,directed,referenced,2018-06-01T07:25:51,1
228803,113261129,directed,referenced,2018-06-04T16:35:54,1
228803,113261129,directed,referenced,2018-06-04T19:17:09,1
228803,113261129,directed,referenced,2018-06-05T07:41:51,1
228803,113261129,directed,referenced,2018-06-06T06:43:04,1
228803,113261129,directed,referenced,2018-06-06T20:43:50,1
228803,113261129,directed,referenced,2018-06-07T18:27:48,1
264346,113261129,directed,referenced,2018-07-03T10:07:48,1
1086734,113261129,directed,referenced,2020-01-20T16:34:26,1
1086734,113261129,directed,referenced,2020-04-20T19:12:16,1
